4412
108818
0 1 2
159 1252 2
159 182 2
159 1804 2
159 504 2
159 190 2
159 1673 2
159 197 2
159 200 2
159 1677 2
159 1492 2
159 201 2
3036 699 2
3036 747 2
3036 1619 2
3036 1785 1
3036 167 2
3036 169 3
3036 3038 2
3036 80 2
3036 35 2
3036 1454 2
3036 188 2
3036 2023 2
3036 192 2
3036 195 2
3036 1812 2
3036 1953 2
3036 109 2
3036 2724 3
3036 3687 2
1995 1772 2
1995 2531 2
1995 1929 2
1995 161 2
1995 233 2
1995 2873 2
1995 597 2
1995 3064 2
1995 751 2
1995 2534 2
1995 379 2
1995 3909 2
1995 2163 2
1995 2943 2
1995 24 2
1995 496 2
1995 239 2
1995 2476 2
1995 3066 2
1995 384 2
1995 2535 2
1995 2224 2
1995 567 2
1995 244 2
1995 3067 2
1995 3390 2
1995 327 2
1995 3131 2
1995 1270 2
1995 2348 2
1995 330 2
1995 503 2
1995 2295 2
1995 400 2
1995 293 2
1995 332 2
1995 2716 2
1995 689 2
1995 3493 2
1995 257 2
1995 2072 2
1995 1491 2
1995 333 2
1995 2468 2
1995 3849 3
1995 2004 2
1995 2351 2
1995 260 2
1995 265 2
1995 1433 2
1995 1840 2
1995 1434 2
1995 610 2
2053 233 2
2053 373 3
2053 1421 1
2053 2015 2
2053 80 4
2053 249 2
2053 652 3
2053 2396 2
2053 1147 3
2053 2240 2
2053 1434 3
4130 1886 3
2273 324 2
2273 1221 2
2273 1858 2
2273 700 2
2273 3275 2
2273 2866 3
2273 2626 2
2273 1859 4
2273 2437 3
2273 2451 2
2273 2215 2
2273 1861 2
2273 1780 2
2273 2439 3
2273 1582 3
2273 2276 3
2273 2658 2
2273 1898 2
2273 3449 2
2273 1587 2
2273 840 2
2273 1866 3
2273 1867 2
2273 2281 3
2273 215 2
2273 2732 2
2273 2733 3
2273 2741 2
2273 1507 3
2273 3643 2
2273 1254 2
2273 1255 2
2273 1256 2
2273 1257 2
2273 1258 2
2273 1259 2
2273 1260 2
2273 1261 2
2273 246 2
2273 1373 2
2273 1267 2
2273 1268 2
2273 1600 2
2273 254 4
2273 1950 2
2273 779 2
2273 331 2
2273 3340 2
2273 256 3
2273 2405 2
2273 2971 2
2273 1350 2
2273 3512 2
2273 3113 2
2273 2287 2
2273 402 3
2273 2756 2
2273 3489 2
2273 1622 2
2273 438 2
2273 841 2
2273 482 2
2273 1290 2
2273 2448 2
2273 264 3
2273 45 2
2273 2449 3
889 324 2
889 890 2
889 2942 2
889 892 2
889 898 2
889 1777 2
889 267 2
889 310 2
889 1472 2
889 75 2
889 905 2
889 3025 1
889 906 2
889 641 2
889 677 4
889 495 2
889 912 2
889 914 1
889 915 2
889 916 2
889 917 2
889 918 2
889 1011 1
889 83 2
889 765 2
889 922 2
889 85 2
889 926 2
889 1979 2
889 932 2
889 269 2
889 934 2
889 935 2
889 182 2
889 501 2
889 391 2
889 122 2
889 939 2
889 393 2
889 941 2
889 833 2
889 943 1
889 317 2
889 331 2
889 1026 2
889 1454 2
889 399 2
889 784 2
889 687 2
889 657 2
889 954 2
889 270 2
889 1987 4
889 97 2
889 199 3
889 403 2
889 1817 2
889 1409 2
889 1952 2
889 405 1
889 964 2
889 271 2
889 965 2
889 1036 1
889 970 2
1928 19 3
1928 21 2
1928 22 2
1928 23 2
1928 24 4
1928 25 2
1928 26 2
1928 27 4
1928 28 4
1928 29 2
1928 30 2
1928 31 2
1928 32 2
1928 33 2
1928 34 2
1928 36 2
1928 37 3
1928 38 3
1928 39 2
1928 40 2
1928 41 2
1928 42 2
1928 43 2
1928 44 2
1928 45 2
1928 46 4
2505 464 2
2505 2441 2
2505 2658 2
2505 1836 2
2505 804 2
2505 3880 1
2505 32 2
2505 768 1
2505 3405 3
2505 2621 2
2505 2259 2
2505 33 2
2505 1839 2
2505 35 2
2505 100 3
2505 4093 2
2505 404 3
2505 507 2
2505 43 2
2505 2375 2
1772 1653 2
1772 2163 2
1772 169 1
1772 1887 2
1772 757 2
1772 170 2
1772 1055 2
1772 1252 2
1772 682 2
1772 122 2
1772 1668 2
1772 3368 2
1772 2561 2
1772 1673 2
1772 293 2
1772 200 1
1772 1491 2
1772 1493 2
3216 803 2
3216 3190 2
3216 3458 2
3216 3193 2
3216 1274 2
3216 404 2
3216 509 2
636 324 2
636 1398 3
636 672 3
636 673 2
636 1092 3
636 1842 2
636 309 2
636 1530 2
636 1649 2
636 369 2
636 892 2
636 893 2
636 894 2
636 2306 2
636 895 3
636 897 2
636 370 2
636 898 2
636 1048 2
636 1049 2
636 899 2
636 999 2
636 1471 2
636 310 3
636 1533 2
636 1581 2
636 1401 3
636 1099 1
636 1472 2
636 1402 3
636 1534 2
636 1101 2
636 1306 2
636 903 2
636 209 2
636 73 3
636 1103 2
636 1446 4
636 1474 2
636 641 2
636 1653 2
636 703 2
636 164 2
636 1972 2
636 2991 2
636 1106 2
636 1107 2
636 78 2
636 1108 1
636 1907 2
636 910 3
636 268 2
636 677 2
636 495 2
636 912 3
636 1886 2
636 1478 2
636 915 2
636 1537 2
636 1110 2
636 1539 2
636 647 2
636 1053 2
636 1167 2
636 3996 2
636 916 2
636 917 2
636 4131 2
636 385 2
636 26 2
636 678 2
636 3691 2
636 1448 2
636 1449 2
636 1012 2
636 82 2
636 764 3
636 1244 2
636 83 2
636 1405 3
636 1245 2
636 2453 3
636 922 2
636 924 2
636 926 3
636 927 2
636 1480 2
636 425 2
636 1662 2
636 928 2
636 1451 2
636 312 1
636 1979 2
636 711 2
636 1481 1
636 1115 3
636 932 2
636 269 2
636 2166 2
636 181 2
636 1018 2
636 1116 2
636 1799 2
636 2608 2
636 2231 1
636 935 2
636 1484 2
636 3374 2
636 182 2
636 313 4
636 1597 2
636 936 2
636 2309 2
636 682 2
636 1667 2
636 314 3
636 1406 2
636 2444 2
636 1123 2
636 183 2
636 501 2
636 122 2
636 431 2
636 938 1
636 712 2
636 392 2
636 940 2
636 315 2
636 1061 2
636 941 2
636 833 3
636 1453 2
636 652 3
636 1486 1
636 1981 2
636 943 2
636 684 2
636 2523 2
636 398 2
636 316 4
636 1545 2
636 654 2
636 331 2
636 2454 2
636 656 3
636 1026 2
636 1671 2
636 1131 2
636 399 3
636 1914 2
636 1132 2
636 949 2
636 784 2
636 189 2
636 1133 3
636 1134 2
636 687 1
636 1135 3
636 951 2
636 657 2
636 954 2
636 1136 2
636 2565 2
636 196 2
636 1457 2
636 270 3
636 96 2
636 1550 2
636 402 2
636 1139 3
636 1489 2
636 2147 2
636 959 2
636 690 2
636 199 3
636 403 2
636 1409 4
636 1459 2
636 1410 2
636 3301 2
636 1676 2
636 691 2
636 1031 3
636 2296 2
636 661 4
636 405 3
636 964 2
636 694 3
636 318 4
636 271 3
636 965 2
636 1144 2
636 107 2
636 1063 2
636 966 3
636 1460 2
636 109 2
636 1461 2
636 2265 2
636 1145 2
636 1036 2
636 1680 2
636 969 2
636 1554 2
636 1146 2
636 205 2
636 1613 2
636 1462 2
636 970 2
636 665 2
636 1824 2
636 971 2
636 1682 2
636 1150 2
636 1411 2
2841 2576 2
2841 3394 2
2841 282 2
2841 2872 2
2841 2032 3
2841 2579 2
2841 468 2
2841 1908 2
2841 1837 2
2841 601 3
2841 2396 2
2841 3046 2
2841 2037 2
2841 603 2
3723 3392 2
3723 1509 2
3723 1493 2
3723 2094 2
4132 101 2
1904 83 2
1904 1017 2
1529 1092 2
1529 370 3
1529 3261 2
1529 162 3
1529 1401 2
1529 1782 2
1529 1535 2
1529 75 2
1529 164 1
1529 914 2
1529 1337 2
1529 1537 2
1529 170 2
1529 1425 2
1529 171 2
1529 174 2
1529 1405 2
1529 423 2
1529 1311 2
1529 179 2
1529 928 2
1529 1060 2
1529 289 2
1529 180 2
1529 1018 2
1529 1252 2
1529 182 2
1529 769 2
1529 183 2
1529 122 2
1529 1124 3
1529 1805 2
1529 393 2
1529 1806 2
1529 1023 2
1529 1487 2
1529 189 2
1529 190 2
1529 194 2
1529 196 2
1529 956 2
1529 98 2
1529 199 3
1529 1029 2
1529 1491 2
1529 201 1
1529 1063 2
1529 203 2
1529 966 2
1529 205 2
1529 1496 2
4133 1649 2
4133 3256 2
4133 3336 2
4134 462 2
4134 236 2
4134 1870 2
4134 2091 2
3612 2986 4
3283 1093 2
3283 170 2
3283 182 2
3283 1552 2
3820 3404 2
3820 2576 3
3820 2558 2
3820 597 2
3820 419 2
3820 1057 2
3820 603 2
3820 1938 2
324 700 2
324 3275 2
324 1842 2
324 1713 2
324 309 2
324 2626 2
324 2854 2
324 892 2
324 4135 2
324 490 2
324 895 3
324 1303 3
324 1049 3
324 2275 2
324 1579 2
324 901 2
324 2216 2
324 373 2
324 1861 2
324 1780 2
324 2776 2
324 1401 3
324 1402 2
324 1582 2
324 2926 2
324 209 2
324 1885 2
324 73 2
324 1446 2
324 906 2
324 325 2
324 703 3
324 165 2
324 704 2
324 1654 2
324 1589 2
324 2984 2
324 2060 2
324 495 2
324 912 2
324 1658 2
324 706 2
324 2016 2
324 840 2
324 915 2
324 1240 2
324 1867 2
324 1539 2
324 916 2
324 917 2
324 215 2
324 708 2
324 919 2
324 1744 2
324 1908 2
324 81 2
324 2477 2
324 2890 3
324 1013 2
324 2017 3
324 2630 2
324 83 2
324 1055 2
324 1405 3
324 84 1
324 649 2
324 29 2
324 2968 2
324 1507 2
324 926 2
324 929 2
324 930 2
324 931 2
324 1060 2
324 1115 2
324 1116 2
324 1799 2
324 935 2
324 313 2
324 936 2
324 1119 2
324 2944 2
324 247 2
324 2767 2
324 3080 2
324 712 2
324 328 2
324 941 2
324 2446 2
324 4136 2
324 2623 2
324 806 2
324 329 2
324 1693 2
324 1273 2
324 653 2
324 1601 2
324 254 2
324 779 2
324 1935 3
324 1025 1
324 37 2
324 1720 2
324 1131 2
324 1132 2
324 3095 2
324 1133 2
324 1408 2
324 192 2
324 1136 2
324 332 2
324 714 2
324 2716 2
324 2287 2
324 270 2
324 402 2
324 1987 3
324 1489 2
324 959 2
324 1951 2
324 3832 2
324 1459 2
324 40 3
324 3491 2
324 102 2
324 333 4
324 577 2
324 661 3
324 1608 2
324 2469 2
324 1033 2
324 406 3
324 318 3
324 271 2
324 2335 2
324 438 3
324 969 2
324 1611 2
324 264 2
324 1612 2
324 1462 2
324 665 2
324 971 2
324 1292 3
324 2241 2
324 2668 2
324 1879 2
324 2929 2
324 2930 2
3404 3532 3
3404 1700 2
3404 1001 2
3404 2658 3
3404 1865 2
3404 24 2
3404 1975 2
3404 1931 2
3404 1837 2
3404 2043 3
3404 2879 2
3404 39 2
1773 3627 2
1773 1091 2
1773 1501 2
1773 1306 2
1773 3674 2
1773 2278 2
1773 912 2
1773 914 1
1773 1403 2
1773 1404 2
1773 757 1
1773 3629 2
1773 1168 3
1773 2096 1
1773 3630 2
1773 175 2
1773 926 2
1773 3218 2
1773 1662 2
1773 312 2
1773 1169 2
1773 1264 2
1773 2327 2
1773 1407 2
1773 2286 2
1773 1622 2
1773 2152 2
699 1221 2
699 214 2
699 1303 2
699 1531 2
699 372 2
699 1400 2
699 1532 2
699 1906 2
699 1097 2
699 119 2
699 1582 2
699 2323 2
699 1102 2
699 3749 2
699 1619 2
699 2219 2
699 165 2
699 1972 2
699 1864 2
699 1106 2
699 2711 2
699 1974 2
699 1052 2
699 2164 2
699 26 2
699 27 2
699 709 2
699 2359 2
699 2508 3
699 3158 2
699 423 2
699 30 2
699 928 2
699 288 2
699 2142 2
699 1542 2
699 2810 2
699 4060 2
699 2403 2
699 474 2
699 2946 2
699 35 2
699 1935 2
699 2037 1
699 124 2
699 1548 2
699 2235 2
699 1605 2
699 2921 3
699 2509 3
699 2765 2
699 605 2
699 3284 2
699 2194 2
699 1721 2
699 2406 2
699 2407 2
699 2097 2
699 436 2
699 1988 2
699 45 2
699 1614 2
699 443 2
4137 1281 2
4137 3742 2
4137 1877 3
3462 2383 2
3462 708 2
3462 2096 2
3462 1949 2
3462 2228 2
3462 193 2
3462 2238 2
3462 2875 2
3462 2241 2
280 2274 2
280 899 2
280 1400 2
280 234 2
280 596 2
280 1002 2
280 641 2
280 2534 2
280 165 2
280 1006 3
280 1620 2
280 1007 2
280 1008 2
280 677 2
280 3922 2
280 383 2
280 3039 2
280 2536 2
280 760 2
280 385 2
280 599 3
280 171 2
280 2465 2
280 83 2
280 174 2
280 1056 2
280 311 2
280 1594 2
280 922 2
280 2538 2
280 2539 2
280 86 2
280 288 2
280 932 2
280 767 2
280 182 2
280 940 3
280 396 1
280 946 2
280 504 2
280 1935 2
280 1454 2
280 36 2
280 2350 2
280 950 2
280 3848 2
280 657 2
280 292 2
280 195 2
280 2071 2
280 3561 2
280 99 2
280 298 3
280 1816 1
280 2467 2
280 1491 2
280 606 2
280 102 2
280 1721 3
280 2517 2
280 1818 2
280 2024 2
280 4138 2
280 969 1
280 2470 2
280 261 2
280 262 2
280 263 2
280 609 2
1398 367 1
1398 672 2
1398 890 2
1398 1092 2
1398 638 2
1398 1530 2
1398 892 2
1398 893 2
1398 895 2
1398 370 2
1398 899 2
1398 1471 2
1398 310 3
1398 1532 2
1398 1533 2
1398 1401 2
1398 1472 3
1398 1402 2
1398 1534 2
1398 1306 2
1398 73 3
1398 1103 2
1398 905 2
1398 1446 2
1398 1474 2
1398 641 2
1398 1107 3
1398 910 3
1398 1657 2
1398 495 2
1398 912 3
1398 913 2
1398 1886 2
1398 1478 2
1398 915 4
1398 1537 2
1398 1053 2
1398 916 2
1398 917 2
1398 385 2
1398 26 2
1398 1012 2
1398 82 2
1398 1244 2
1398 83 2
1398 1310 2
1398 1405 2
1398 1245 3
1398 681 3
1398 2453 2
1398 924 2
1398 926 3
1398 1480 3
1398 1661 2
1398 1662 3
1398 1451 2
1398 1060 2
1398 1016 2
1398 181 3
1398 1483 2
1398 935 2
1398 1484 2
1398 313 3
1398 1485 2
1398 314 2
1398 1170 2
1398 1123 2
1398 121 2
1398 938 2
1398 1061 2
1398 941 3
1398 833 3
1398 2723 3
1398 652 3
1398 942 2
1398 2815 2
1398 943 2
1398 944 2
1398 396 2
1398 316 3
1398 1545 2
1398 654 2
1398 1669 2
1398 1025 2
1398 656 2
1398 36 2
1398 399 3
1398 1914 2
1398 687 2
1398 1135 2
1398 657 2
1398 952 2
1398 1488 2
1398 1136 2
1398 2426 2
1398 1457 2
1398 270 3
1398 96 2
1398 402 2
1398 1172 2
1398 1139 2
1398 1489 3
1398 1140 2
1398 199 3
1398 403 2
1398 1816 2
1398 1409 3
1398 1675 2
1398 691 2
1398 1031 3
1398 1032 2
1398 661 3
1398 961 2
1398 3360 2
1398 405 4
1398 964 2
1398 694 3
1398 1155 2
1398 318 3
1398 271 3
1398 965 2
1398 966 3
1398 1460 2
1398 109 2
1398 1461 2
1398 1036 2
1398 1680 2
1398 969 2
1398 1554 2
1398 1174 2
1398 205 2
1398 1613 2
1398 970 2
1398 665 2
1398 1180 2
1398 971 2
1398 1150 2
1398 1411 4
3627 1783 2
3627 2278 2
3627 1404 2
3627 1168 2
3627 2917 2
3627 649 2
3627 1480 2
3627 1169 2
3627 4139 2
3627 788 2
3627 270 2
3627 271 2
3627 1622 2
367 893 2
367 310 2
367 2990 2
367 1532 2
367 1097 2
367 1781 2
367 1472 2
367 492 2
367 1002 2
367 1535 2
367 377 2
367 325 2
367 164 1
367 165 2
367 1107 2
367 677 2
367 2016 2
367 757 2
367 1110 2
367 26 2
367 1479 3
367 387 2
367 1011 2
367 1012 2
367 710 2
367 1014 3
367 1311 2
367 1661 2
367 1662 2
367 1664 2
367 180 2
367 88 2
367 974 2
367 1118 2
367 390 2
367 1062 2
367 652 2
367 685 3
367 1024 2
367 1670 2
367 1671 2
367 1131 2
367 399 4
367 189 2
367 2342 2
367 1893 2
367 2071 2
367 658 2
367 659 2
367 660 2
367 1409 2
367 1675 2
367 1031 2
367 405 1
367 794 2
367 107 3
367 440 2
367 1289 2
367 1147 2
367 665 2
367 1411 2
368 4140 2
368 1531 2
368 160 4
368 674 2
368 72 2
368 1700 2
368 119 2
368 376 2
368 3243 2
368 1005 2
368 2220 2
368 165 2
368 493 2
368 1421 2
368 1050 2
368 79 2
368 1010 2
368 1385 2
368 760 2
368 3040 2
368 387 2
368 1011 2
368 1931 2
368 83 2
368 85 3
368 86 2
368 289 4
368 1017 3
368 88 2
368 1798 2
368 245 2
368 682 2
368 428 2
368 393 2
368 3454 2
368 2396 2
368 944 1
368 2828 2
368 685 2
368 1454 1
368 1547 2
368 92 2
368 124 2
368 1548 2
368 1687 2
368 94 2
368 1938 2
368 505 2
368 2003 2
368 97 2
368 99 2
368 1029 2
368 404 2
368 102 2
368 2418 2
368 3402 2
368 694 3
368 2585 3
368 108 2
368 109 2
368 1036 2
368 507 2
368 2004 4
368 2470 2
368 1037 2
2609 4141 2
2609 310 2
2609 4024 2
2609 1239 2
2609 170 2
2609 26 2
2609 174 1
2609 84 2
2609 179 2
2609 182 2
2609 1805 2
2609 1677 2
2609 1726 2
2609 1493 2
2609 1289 2
2758 1906 2
2758 2776 2
2758 2819 2
2758 1788 2
2758 2168 2
2708 468 3
2708 919 1
2708 930 1
2708 1275 2
2708 2851 1
637 1649 3
637 893 2
637 1501 2
637 3660 2
637 1502 2
637 639 2
637 1228 2
637 3830 2
637 1781 2
637 1002 3
637 3144 2
637 209 2
637 640 2
637 1474 2
637 1503 2
637 1653 3
637 642 2
637 2385 3
637 1656 2
637 910 2
637 912 2
637 645 2
637 1337 2
637 646 2
637 1240 3
637 26 2
637 172 2
637 3864 2
637 1310 2
637 649 2
637 650 2
637 926 2
637 1250 2
637 1661 2
637 1662 3
637 1481 2
637 180 3
637 1665 2
637 1118 2
637 1252 2
637 121 2
637 941 2
637 1486 2
637 943 2
637 653 2
637 655 2
637 189 2
637 1550 2
637 3486 2
637 658 2
637 659 2
637 660 2
637 4019 2
637 663 2
637 3043 2
637 2149 2
637 1289 2
637 665 3
3013 2788 2
3013 4142 2
3013 1868 2
3013 1869 2
3013 1870 2
3013 2962 2
3013 2790 2
3013 3046 2
3013 37 2
3013 1281 2
3013 955 2
3013 2922 2
3013 1433 3
1219 821 2
1219 822 2
1219 823 2
1219 1227 2
1219 824 2
1219 825 2
1219 1003 2
1219 377 2
1219 830 2
1219 831 2
1219 1262 2
1219 1263 2
1219 1273 2
1219 3046 2
1219 1279 2
1219 4143 2
1219 1284 2
1219 1285 2
1219 102 2
1219 3716 2
1219 483 2
1220 824 2
1220 830 2
1220 3046 2
3179 827 2
3179 4049 2
3179 1454 2
3179 4013 2
1647 2137 2
1647 1306 2
1647 642 2
1647 644 2
1647 756 3
1647 2120 2
1647 1506 2
1647 172 3
1647 173 2
1647 1310 2
1647 649 2
1647 650 2
1647 176 3
1647 180 2
1647 3658 2
1647 653 2
1647 1670 2
1647 2152 2
994 2591 2
994 70 2
994 2461 2
994 4144 2
994 2214 2
994 2032 2
994 74 2
994 754 2
994 1007 2
994 3739 2
994 709 2
994 764 2
994 83 2
994 1121 2
994 2445 2
994 833 2
994 1062 2
994 3376 2
994 1023 2
994 1914 2
994 476 2
994 90 3
994 1605 2
994 2768 2
994 403 2
994 1409 3
994 102 2
994 202 2
994 104 2
994 1365 2
994 108 2
994 1917 2
994 2876 2
1418 1774 2
1418 673 2
1418 744 2
1418 745 2
1418 746 2
1418 1714 2
1418 747 2
1418 2794 2
1418 1779 2
1418 749 2
1418 750 2
1418 119 2
1418 751 2
1418 826 2
1418 2912 2
1418 754 2
1418 1421 2
1418 755 2
1418 169 2
1418 1422 2
1418 495 3
1418 2777 2
1418 757 2
1418 758 2
1418 1423 2
1418 759 2
1418 761 2
1418 387 3
1418 679 2
1418 762 2
1418 763 2
1418 2917 2
1418 765 2
1418 766 2
1418 1595 2
1418 1426 2
1418 2165 2
1418 1540 2
1418 767 2
1418 769 2
1418 1543 2
1418 770 2
1418 771 2
1418 772 2
1418 773 2
1418 774 2
1418 1544 2
1418 1715 2
1418 776 3
1418 684 2
1418 1807 2
1418 834 2
1418 781 2
1418 835 2
1418 783 2
1418 786 2
1418 124 2
1418 1548 2
1418 3368 2
1418 787 2
1418 688 3
1418 1429 2
1418 788 2
1418 1430 2
1418 789 2
1418 689 2
1418 1550 2
1418 792 2
1418 695 2
1418 2470 2
1418 797 2
1418 112 2
2981 230 3
2981 462 2
2981 236 2
2981 3616 2
2981 2393 2
2981 2917 2
2981 1745 2
2981 3067 4
2981 618 2
2981 1874 2
2981 3010 3
2981 2327 2
2981 2600 2
2981 253 2
2981 778 3
2981 1362 3
2981 1275 3
2981 2091 2
2981 1720 2
2981 2260 4
2981 2263 3
2981 1608 3
2981 482 3
2981 2127 3
2981 2696 2
2981 2267 3
2981 665 2
2981 2153 4
2981 2670 2
1774 673 2
1774 744 2
1774 745 2
1774 746 2
1774 1714 2
1774 747 2
1774 2794 2
1774 1779 2
1774 750 2
1774 1472 2
1774 751 2
1774 1619 2
1774 826 2
1774 2698 2
1774 754 2
1774 418 2
1774 755 2
1774 1788 3
1774 2801 2
1774 2183 2
1774 1476 2
1774 2015 2
1774 757 2
1774 758 2
1774 285 2
1774 759 2
1774 761 2
1774 387 2
1774 679 2
1774 599 2
1774 762 3
1774 763 2
1774 2465 1
1774 2917 2
1774 421 2
1774 2612 2
1774 766 2
1774 1426 2
1774 1482 2
1774 1252 2
1774 769 3
1774 1543 2
1774 1121 2
1774 2664 2
1774 770 2
1774 771 2
1774 773 2
1774 775 2
1774 776 3
1774 1807 2
1774 834 2
1774 781 2
1774 504 2
1774 1935 2
1774 782 3
1774 783 2
1774 2466 2
1774 2301 2
1774 786 2
1774 3368 2
1774 688 2
1774 788 2
1774 193 2
1774 2692 2
1774 1938 2
1774 1430 2
1774 1674 3
1774 604 3
1774 1431 2
1774 789 2
1774 689 2
1774 1815 2
1774 200 2
1774 792 2
1774 794 2
1774 2025 3
1774 203 2
1774 112 2
1774 1434 2
2576 638 2
2576 2578 2
2576 1707 2
2576 617 2
2576 1057 2
2576 244 2
2576 2845 2
2576 601 2
2576 2396 2
2576 194 2
2576 689 2
2576 505 2
2576 1386 2
3654 432 3
3654 4145 2
3654 192 2
3654 2561 2
3654 332 2
3654 404 2
3654 3456 2
3424 2626 2
3424 3827 2
3424 1586 2
3424 2088 2
3424 708 2
3424 244 2
3424 3170 2
3424 3661 2
3424 245 2
3424 34 2
3424 603 2
3424 258 2
3424 1608 2
3424 1288 2
2953 2772 2
2953 4146 2
2953 3130 2
2953 4147 2
2953 2330 2
3894 2646 2
3894 2647 2
3894 1247 2
3894 3896 2
3894 1283 2
3894 3898 2
3894 2408 2
3894 1291 2
3894 2928 2
3498 2451 3
3498 3834 2
3498 3835 2
3498 4148 2
3498 4149 2
3498 3008 2
3498 3980 3
3498 2022 2
3498 257 2
3498 3836 3
2531 2532 2
2531 1619 2
2531 3039 2
2531 599 2
2531 2537 2
2531 288 2
2531 767 2
2531 1551 2
2531 2468 2
2531 662 2
672 890 4
672 673 2
672 369 4
672 893 2
672 895 2
672 896 3
672 897 4
672 370 4
672 898 4
672 1531 2
672 267 3
672 899 4
672 3734 2
672 162 2
672 233 2
672 901 4
672 1355 2
672 1401 4
672 1402 2
672 1101 2
672 902 2
672 903 5
672 904 4
672 1103 2
672 905 4
672 1446 1
672 906 3
672 641 4
672 379 4
672 909 4
672 78 2
672 268 4
672 911 2
672 912 2
672 913 4
672 915 3
672 1537 2
672 383 2
672 385 4
672 918 4
672 387 1
672 81 2
672 1012 2
672 83 1
672 1405 4
672 311 2
672 922 3
672 923 4
672 924 3
672 925 2
672 926 2
672 927 4
672 928 1
672 1451 2
672 932 4
672 269 4
672 933 4
672 934 3
672 313 2
672 1911 2
672 2167 2
672 682 2
672 314 3
672 1599 2
672 938 3
672 939 3
672 940 2
672 683 2
672 941 1
672 833 3
672 1062 2
672 942 4
672 684 2
672 944 2
672 396 4
672 398 4
672 316 2
672 1023 2
672 945 4
672 946 2
672 947 4
672 948 3
672 784 4
672 1408 3
672 950 4
672 687 3
672 1135 2
672 951 2
672 657 4
672 952 2
672 953 3
672 2342 2
672 954 3
672 1893 2
672 955 2
672 957 5
672 96 3
672 1489 2
672 211 2
672 403 2
672 1031 2
672 960 3
672 661 4
672 961 3
672 405 2
672 963 4
672 964 4
672 694 3
672 1553 2
672 107 2
672 966 2
672 1145 2
672 969 4
672 111 2
672 1612 2
672 971 4
672 510 2
672 1411 2
1221 1859 2
1221 1303 2
1221 2437 2
1221 821 2
1221 822 2
1221 823 2
1221 1400 2
1221 824 2
1221 2873 2
1221 825 2
1221 1582 3
1221 2926 2
1221 2059 3
1221 169 2
1221 840 2
1221 1866 1
1221 1948 2
1221 1686 2
1221 2281 2
1221 215 2
1221 761 2
1221 27 2
1221 83 3
1221 2795 2
1221 830 2
1221 1247 2
1221 326 2
1221 1507 2
1221 1252 2
1221 831 2
1221 1255 2
1221 1260 2
1221 1269 2
1221 1601 3
1221 254 2
1221 1546 2
1221 1808 3
1221 2977 2
1221 38 2
1221 1350 2
1221 2287 2
1221 402 2
1221 1138 2
1221 2071 2
1221 2072 2
1221 1953 2
1221 2076 2
1221 2335 2
1221 299 2
1221 438 2
1221 43 3
1221 2448 2
1221 1147 3
1221 443 2
1221 2929 3
1221 2930 2
890 891 4
890 1530 2
890 892 2
890 893 2
890 895 3
890 896 5
890 897 3
890 370 4
890 898 5
890 3285 2
890 2291 2
890 1049 2
890 267 5
890 899 5
890 999 2
890 233 2
890 901 4
890 2119 3
890 1533 2
890 1741 2
890 1534 3
890 751 3
890 1101 2
890 902 5
890 903 5
890 904 5
890 2307 2
890 905 4
890 1446 2
890 906 5
890 641 5
890 907 4
890 379 5
890 909 5
890 643 1
890 910 2
890 268 5
890 911 2
890 912 2
890 913 4
890 915 3
890 383 2
890 916 3
890 917 3
890 1976 3
890 385 4
890 918 5
890 919 3
890 1447 3
890 1448 3
890 1449 3
890 1450 3
890 920 4
890 921 3
890 311 2
890 922 5
890 1949 2
890 923 5
890 924 4
890 925 2
890 926 2
890 927 5
890 1451 2
890 929 3
890 930 3
890 931 3
890 1115 2
890 932 4
890 269 5
890 933 5
890 934 5
890 1799 2
890 935 2
890 936 3
890 2167 2
890 314 4
890 2256 2
890 183 2
890 391 4
890 2257 2
890 1875 3
890 938 4
890 712 2
890 939 5
890 940 3
890 941 2
890 833 2
890 1453 3
890 942 5
890 1981 2
890 943 2
890 3018 2
890 1274 2
890 396 4
890 398 5
890 316 2
890 1545 2
890 1950 2
890 945 5
890 780 2
890 946 3
890 947 5
890 948 5
890 1132 2
890 949 4
890 784 5
890 92 2
890 950 4
890 2168 2
890 1135 2
890 951 5
890 657 5
890 952 2
890 953 5
890 954 5
890 1136 2
890 196 2
890 955 5
890 956 3
890 957 5
890 270 4
890 96 2
890 959 2
890 1410 2
890 1952 2
890 960 5
890 961 5
890 962 4
890 963 5
890 964 4
890 694 2
890 1155 3
890 318 2
890 2412 2
890 1953 2
890 271 4
890 965 3
890 966 1
890 967 2
890 1461 2
890 969 5
890 1554 3
890 1611 2
890 970 3
890 971 4
890 2129 3
890 1150 2
2683 2032 2
2683 1996 2
2683 2579 2
2683 2685 2
2683 3005 2
2683 25 2
2683 2140 2
2683 2490 2
2683 1017 2
2683 4150 2
2683 33 2
2683 603 2
2683 257 2
2683 1877 2
2683 483 3
1222 538 3
1222 230 2
1222 3693 2
1222 821 2
1222 822 2
1222 823 2
1222 1227 2
1222 824 2
1222 1304 2
1222 825 2
1222 1651 2
1222 1652 2
1222 462 2
1222 1357 2
1222 236 2
1222 705 2
1222 1238 2
1222 1240 2
1222 830 3
1222 1249 2
1222 2962 2
1222 3171 2
1222 831 2
1222 1262 2
1222 1263 2
1222 1348 2
1222 2258 2
1222 1272 2
1222 2091 3
1222 1278 2
1222 1279 2
1222 1280 2
